Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
13-Jun-2025 8:50:46 PM,,24,,,
13-Jun-2025 8:56:54 PM,,25,,,
13-Jun-2025 8:57:56 PM,,24,,,
13-Jun-2025 8:58:57 PM,,25,,,
13-Jun-2025 8:59:59 PM,Auto,,27.5,On,23
13-Jun-2025 9:01:00 PM,,24,,,
13-Jun-2025 9:07:08 PM,,25,,,
13-Jun-2025 9:08:10 PM,,26,,,
13-Jun-2025 9:09:11 PM,,25,,,
13-Jun-2025 9:14:16 PM,,,28,,
13-Jun-2025 9:18:21 PM,,,27.5,,
13-Jun-2025 9:23:28 PM,,24,,,
13-Jun-2025 9:25:31 PM,,25,,,
13-Jun-2025 9:27:34 PM,,,27,,
13-Jun-2025 9:28:36 PM,,26,,,
13-Jun-2025 9:29:37 PM,,25,,,
13-Jun-2025 9:30:38 PM,,24,27.5,,
13-Jun-2025 9:31:40 PM,,25,,,
13-Jun-2025 9:34:44 PM,,24,,,
13-Jun-2025 9:35:45 PM,,25,,,
13-Jun-2025 9:36:47 PM,,24,,,
13-Jun-2025 9:37:48 PM,,25,,,
13-Jun-2025 9:45:05 PM,,24,,,
13-Jun-2025 9:48:01 PM,,25,,,
13-Jun-2025 9:53:08 PM,,24,,,
13-Jun-2025 9:54:10 PM,,25,,,
13-Jun-2025 9:58:15 PM,,24,,,
13-Jun-2025 9:59:17 PM,Auto,,,On,23
13-Jun-2025 10:11:32 PM,,23,,,
13-Jun-2025 10:19:44 PM,,24,,,
13-Jun-2025 10:23:49 PM,,23,,,
13-Jun-2025 10:27:55 PM,,24,,,
13-Jun-2025 10:29:58 PM,Auto,,27.5,On,23
13-Jun-2025 10:34:01 PM,,25,,,
13-Jun-2025 10:35:02 PM,,24,,,
13-Jun-2025 10:36:03 PM,,25,,,
13-Jun-2025 10:38:06 PM,,24,,,
13-Jun-2025 10:40:09 PM,,23,,,
13-Jun-2025 10:41:11 PM,,25,28,,
13-Jun-2025 10:42:12 PM,,23,,,
13-Jun-2025 10:43:13 PM,,24,,,
13-Jun-2025 10:45:16 PM,,23,,,
13-Jun-2025 10:46:18 PM,,24,,,
13-Jun-2025 10:52:26 PM,,23,,,
13-Jun-2025 10:55:28 PM,,,27.5,,
13-Jun-2025 10:56:29 PM,,25,,,
13-Jun-2025 10:57:31 PM,,24,,,
13-Jun-2025 10:59:34 PM,Auto,25,,On,23
13-Jun-2025 11:00:35 PM,,24,,,
13-Jun-2025 11:05:42 PM,,25,,,
13-Jun-2025 11:07:45 PM,,24,,,
13-Jun-2025 11:12:52 PM,,23,,,
13-Jun-2025 11:13:53 PM,,24,,,
13-Jun-2025 11:23:04 PM,,23,,,
13-Jun-2025 11:26:08 PM,,24,,,
13-Jun-2025 11:27:09 PM,,23,,,
13-Jun-2025 11:30:14 PM,Auto,,,On,23
13-Jun-2025 11:35:21 PM,,24,,,
13-Jun-2025 11:43:29 PM,,23,,,
13-Jun-2025 11:45:32 PM,,,28,,
13-Jun-2025 11:47:35 PM,,22,,,
13-Jun-2025 11:50:39 PM,,23,,,
13-Jun-2025 11:51:41 PM,,22,,,
13-Jun-2025 11:54:45 PM,,23,,,
13-Jun-2025 11:55:46 PM,,22,,,
13-Jun-2025 11:56:48 PM,,24,,,
13-Jun-2025 11:57:49 PM,,23,,,
13-Jun-2025 11:59:52 PM,Auto,,,On,23
14-Jun-2025 12:09:04 AM,,22,,,
14-Jun-2025 12:10:05 AM,,23,,,
14-Jun-2025 12:13:09 AM,,22,,,
14-Jun-2025 12:14:11 AM,,23,,,
14-Jun-2025 12:21:21 AM,,24,,,
14-Jun-2025 12:22:22 AM,,23,,,
14-Jun-2025 12:26:26 AM,,24,27.5,,
14-Jun-2025 12:27:27 AM,,23,,,
14-Jun-2025 12:28:29 AM,,25,,,
14-Jun-2025 12:29:30 AM,Auto,,,On,23
14-Jun-2025 12:34:37 AM,,24,,,
14-Jun-2025 12:35:39 AM,,25,,,
14-Jun-2025 12:36:40 AM,,24,,,
14-Jun-2025 12:39:44 AM,,25,,,
14-Jun-2025 12:43:50 AM,,24,,,
14-Jun-2025 12:48:54 AM,,25,,,
14-Jun-2025 12:49:56 AM,,24,,,
14-Jun-2025 12:51:59 AM,,23,,,
14-Jun-2025 12:57:06 AM,,24,,,
14-Jun-2025 12:58:07 AM,,23,,,
14-Jun-2025 1:00:10 AM,Auto,,,On,23
14-Jun-2025 1:03:14 AM,,24,,,
14-Jun-2025 1:06:18 AM,,25,,,
14-Jun-2025 1:07:20 AM,,24,,,
14-Jun-2025 1:08:21 AM,,25,,,
14-Jun-2025 1:09:23 AM,,26,,,
14-Jun-2025 1:12:27 AM,,25,,,
14-Jun-2025 1:13:28 AM,,26,,,
14-Jun-2025 1:14:30 AM,,25,,,
14-Jun-2025 1:16:33 AM,,26,,,
14-Jun-2025 1:17:34 AM,,24,,,
14-Jun-2025 1:18:35 AM,,25,,,
14-Jun-2025 1:22:41 AM,,24,,,
14-Jun-2025 1:25:45 AM,,25,,,
14-Jun-2025 1:26:47 AM,,24,,,
14-Jun-2025 1:27:48 AM,,25,,,
14-Jun-2025 1:28:50 AM,,24,,,
14-Jun-2025 1:29:51 AM,Auto,,27.5,On,23
14-Jun-2025 1:30:52 AM,,23,,,
14-Jun-2025 1:32:55 AM,,24,,,
14-Jun-2025 1:34:58 AM,,23,,,
14-Jun-2025 1:36:00 AM,,24,,,
14-Jun-2025 1:39:04 AM,,23,,,
14-Jun-2025 1:40:05 AM,,26,,,
14-Jun-2025 1:41:07 AM,,24,,,
14-Jun-2025 1:46:14 AM,,25,,,
14-Jun-2025 1:47:15 AM,,24,27,,
14-Jun-2025 1:48:17 AM,,25,,,
14-Jun-2025 1:49:18 AM,,24,,,
14-Jun-2025 1:52:22 AM,,25,,,
14-Jun-2025 1:53:24 AM,,24,,,
14-Jun-2025 1:57:29 AM,,,27.5,,
14-Jun-2025 1:59:32 AM,Auto,,,On,23
14-Jun-2025 2:11:49 AM,,25,,,
14-Jun-2025 2:12:51 AM,,24,,,
14-Jun-2025 2:20:01 AM,,25,,,
14-Jun-2025 2:21:02 AM,,24,,,
14-Jun-2025 2:22:03 AM,,25,,,
14-Jun-2025 2:25:08 AM,,24,,,
14-Jun-2025 2:29:13 AM,Auto,23,,On,23
14-Jun-2025 2:30:15 AM,,24,,,
14-Jun-2025 2:31:16 AM,,23,,,
14-Jun-2025 2:35:22 AM,,24,,,
14-Jun-2025 2:45:36 AM,,25,,,
14-Jun-2025 2:49:56 AM,,,27,,
14-Jun-2025 2:50:58 AM,,,26.5,,
14-Jun-2025 2:53:00 AM,,26,,,
14-Jun-2025 2:58:07 AM,,25,,,
14-Jun-2025 3:00:10 AM,Auto,26,,On,23
14-Jun-2025 3:01:12 AM,,25,,,
14-Jun-2025 3:04:16 AM,,26,,,
14-Jun-2025 3:06:19 AM,,27,,,
14-Jun-2025 3:09:23 AM,,28,,,
14-Jun-2025 3:10:24 AM,,27,,,
14-Jun-2025 3:15:46 AM,,28,,,
14-Jun-2025 3:16:47 AM,,27,,,
14-Jun-2025 3:19:52 AM,,28,,,
14-Jun-2025 3:21:54 AM,,29,,,
14-Jun-2025 3:22:56 AM,,28,,,
14-Jun-2025 3:23:57 AM,,29,,,
14-Jun-2025 3:26:00 AM,,30,,,
14-Jun-2025 3:27:02 AM,,29,,,
14-Jun-2025 3:28:03 AM,,28,,,
14-Jun-2025 3:29:04 AM,,29,,,
14-Jun-2025 3:30:13 AM,Auto,,,On,23
14-Jun-2025 3:32:16 AM,,28,,,
14-Jun-2025 3:35:20 AM,,29,,,
14-Jun-2025 3:36:22 AM,,31,26,,
14-Jun-2025 3:37:23 AM,,30,,,
14-Jun-2025 3:38:24 AM,,31,,,
14-Jun-2025 3:39:26 AM,,30,,,
14-Jun-2025 3:40:27 AM,,29,,,
14-Jun-2025 3:41:29 AM,,28,,,
14-Jun-2025 3:47:37 AM,,,26.5,,
14-Jun-2025 3:50:41 AM,,27,,,
14-Jun-2025 3:55:49 AM,,28,,,
14-Jun-2025 3:58:53 AM,,29,,,
14-Jun-2025 3:59:54 AM,Auto,,,On,23
14-Jun-2025 4:02:59 AM,,28,,,
14-Jun-2025 4:05:01 AM,,29,,,
14-Jun-2025 4:07:04 AM,,28,,,
14-Jun-2025 4:12:11 AM,,27,,,
14-Jun-2025 4:17:18 AM,,26,,,
14-Jun-2025 4:18:20 AM,,,26,,
14-Jun-2025 4:23:27 AM,,27,,,
14-Jun-2025 4:25:30 AM,,28,,,
14-Jun-2025 4:26:31 AM,,29,,,
14-Jun-2025 4:29:35 AM,Auto,,,On,23
14-Jun-2025 4:30:37 AM,,30,,,
14-Jun-2025 4:34:42 AM,,31,25.5,,
14-Jun-2025 4:37:47 AM,,30,,,
14-Jun-2025 4:38:48 AM,,31,,,
14-Jun-2025 4:42:54 AM,,30,,,
14-Jun-2025 4:51:05 AM,,29,,,
14-Jun-2025 4:52:07 AM,,31,,,
14-Jun-2025 4:53:08 AM,,,25,,
14-Jun-2025 4:54:09 AM,,30,,,
14-Jun-2025 4:55:11 AM,,29,,,
14-Jun-2025 4:57:14 AM,,30,,,
14-Jun-2025 4:58:15 AM,,31,,,
14-Jun-2025 5:00:18 AM,Auto,32,,On,23
14-Jun-2025 5:02:21 AM,,33,24.5,,
14-Jun-2025 5:04:24 AM,,32,,,
14-Jun-2025 5:05:25 AM,,31,,,
14-Jun-2025 5:07:28 AM,,32,,,
14-Jun-2025 5:08:29 AM,,31,,,
14-Jun-2025 5:09:31 AM,,32,,,
14-Jun-2025 5:12:35 AM,,33,24,,
14-Jun-2025 5:17:42 AM,,34,,,
14-Jun-2025 5:18:44 AM,,,23.5,,
14-Jun-2025 5:19:45 AM,,35,,,
14-Jun-2025 5:27:56 AM,,36,23,,
14-Jun-2025 5:28:58 AM,,38,,,
14-Jun-2025 5:29:59 AM,Auto,40,,On,23
14-Jun-2025 5:31:01 AM,,41,,,
14-Jun-2025 5:32:02 AM,,42,,,
14-Jun-2025 5:33:03 AM,,43,,,
14-Jun-2025 5:36:08 AM,,45,,,
14-Jun-2025 5:38:11 AM,,44,,,
14-Jun-2025 5:39:12 AM,,45,,,
14-Jun-2025 5:47:23 AM,,44,,,
14-Jun-2025 5:48:25 AM,,43,,,
14-Jun-2025 5:49:26 AM,,44,,,
14-Jun-2025 5:50:28 AM,,43,,,
14-Jun-2025 5:52:30 AM,,42,,,
14-Jun-2025 5:53:32 AM,,41,23.5,,
14-Jun-2025 5:55:35 AM,,40,,,
14-Jun-2025 5:57:37 AM,,39,,,
14-Jun-2025 5:58:39 AM,,38,,,
14-Jun-2025 5:59:40 AM,Auto,,,On,23
14-Jun-2025 6:00:42 AM,,37,,,
14-Jun-2025 6:04:05 AM,,,,Off,
14-Jun-2025 6:06:07 AM,,36,,,
14-Jun-2025 6:10:13 AM,,35,,,
14-Jun-2025 6:14:26 AM,,34,24,,
14-Jun-2025 6:17:30 AM,,33,,,
14-Jun-2025 6:20:35 AM,,32,,,
14-Jun-2025 6:21:36 AM,,,24.5,,
14-Jun-2025 6:25:42 AM,,31,,,
14-Jun-2025 6:29:47 AM,Auto,,,,23
14-Jun-2025 6:30:49 AM,,,25,,
14-Jun-2025 6:31:57 AM,,30,,,
14-Jun-2025 6:37:20 AM,,29,,,
14-Jun-2025 6:38:22 AM,,,25.5,,
14-Jun-2025 6:44:30 AM,,28,,,
14-Jun-2025 6:49:37 AM,,27,,,
14-Jun-2025 6:56:54 AM,,,26,,
14-Jun-2025 6:59:59 AM,Auto,,,Off,23
14-Jun-2025 7:02:01 AM,,26,,,
14-Jun-2025 7:23:31 AM,,,26.5,,
14-Jun-2025 7:29:40 AM,Auto,,,Off,23
14-Jun-2025 7:38:53 AM,,25,,,
14-Jun-2025 7:42:58 AM,,,27,,
14-Jun-2025 7:51:10 AM,,24,,,
14-Jun-2025 8:00:22 AM,Auto,,,Off,23
14-Jun-2025 8:11:38 AM,,23,,,
14-Jun-2025 8:15:44 AM,,22,,,
14-Jun-2025 8:16:45 AM,,23,,,
14-Jun-2025 8:17:46 AM,,24,,,
14-Jun-2025 8:20:51 AM,,,27.5,,
14-Jun-2025 8:30:03 AM,Auto,,,Off,23
14-Jun-2025 8:35:11 AM,,23,,,
14-Jun-2025 8:42:21 AM,,,28,,
14-Jun-2025 8:59:45 AM,Auto,,,Off,23
14-Jun-2025 9:19:12 AM,,,28.5,,
14-Jun-2025 9:20:13 AM,,22,,,
14-Jun-2025 9:29:26 AM,Auto,,,Off,23
14-Jun-2025 9:40:41 AM,,21,,,
14-Jun-2025 9:57:04 AM,,,29,,
14-Jun-2025 10:00:08 AM,Auto,,,Off,23
14-Jun-2025 10:15:30 AM,,20,,,
14-Jun-2025 10:29:50 AM,Auto,,,Off,23
14-Jun-2025 10:32:54 AM,,19,,,
14-Jun-2025 10:34:57 AM,,18,,,
14-Jun-2025 10:39:02 AM,,19,,,
14-Jun-2025 10:43:08 AM,,20,,On,
14-Jun-2025 10:44:09 AM,,27,,,
14-Jun-2025 10:45:11 AM,,26,29.5,,
14-Jun-2025 10:46:12 AM,,25,,,
14-Jun-2025 10:48:15 AM,,24,,,
14-Jun-2025 10:53:22 AM,,,29,,
14-Jun-2025 10:54:24 AM,,,28.5,,
14-Jun-2025 10:56:26 AM,,25,,,
14-Jun-2025 10:57:28 AM,,,28,,
14-Jun-2025 10:59:31 AM,,26,,,
14-Jun-2025 11:00:32 AM,Auto,,,,23
14-Jun-2025 11:01:34 AM,,28,,,
14-Jun-2025 11:04:26 AM,,,27.5,,
14-Jun-2025 11:08:32 AM,,,27,,
14-Jun-2025 11:09:34 AM,,29,,,
14-Jun-2025 11:10:35 AM,,28,,,
14-Jun-2025 11:11:36 AM,,29,,,
14-Jun-2025 11:13:39 AM,,28,,,
14-Jun-2025 11:14:41 AM,,27,,,
14-Jun-2025 11:16:44 AM,,28,,,
14-Jun-2025 11:17:45 AM,,30,,,
14-Jun-2025 11:18:46 AM,,31,,,
14-Jun-2025 11:19:48 AM,,28,,,
14-Jun-2025 11:20:49 AM,,,26.5,,
14-Jun-2025 11:21:51 AM,,29,,,
14-Jun-2025 11:23:53 AM,,27,,,
14-Jun-2025 11:25:56 AM,,,26,,
14-Jun-2025 11:26:58 AM,,28,,,
14-Jun-2025 11:27:59 AM,,27,,,
14-Jun-2025 11:29:01 AM,,28,,,
14-Jun-2025 11:30:02 AM,Auto,26,,,23
14-Jun-2025 11:36:10 AM,,25,,,
14-Jun-2025 11:37:12 AM,,26,,,
14-Jun-2025 11:41:18 AM,,27,,,
14-Jun-2025 11:42:19 AM,,26,,,
14-Jun-2025 11:43:20 AM,,27,,,
14-Jun-2025 11:48:35 AM,,,26.5,,
14-Jun-2025 11:51:39 AM,,28,,,
14-Jun-2025 11:55:45 AM,,29,,,
14-Jun-2025 11:58:49 AM,,,26,,
14-Jun-2025 11:59:50 AM,Auto,,,On,23
14-Jun-2025 12:00:52 PM,,30,,,
14-Jun-2025 12:07:00 PM,,31,,,
14-Jun-2025 12:08:02 PM,,32,,,
14-Jun-2025 12:10:04 PM,,30,,,
14-Jun-2025 12:13:09 PM,,,26.5,,
14-Jun-2025 12:14:10 PM,,29,,,
14-Jun-2025 12:16:13 PM,,30,,,
14-Jun-2025 12:17:14 PM,,29,,,
14-Jun-2025 12:19:17 PM,,28,,,
14-Jun-2025 12:20:19 PM,,,27,,
14-Jun-2025 12:23:23 PM,,27,,,
14-Jun-2025 12:29:31 PM,Auto,,26.5,On,23
14-Jun-2025 12:31:34 PM,,28,,,
14-Jun-2025 12:39:46 PM,,29,,,
14-Jun-2025 12:40:47 PM,,28,,,
14-Jun-2025 12:42:50 PM,,29,,,
14-Jun-2025 12:43:51 PM,,28,,,
14-Jun-2025 12:44:53 PM,,29,,,
14-Jun-2025 12:45:54 PM,,28,,,
14-Jun-2025 12:46:56 PM,,27,,,
14-Jun-2025 12:52:03 PM,,29,,,
14-Jun-2025 12:53:04 PM,,27,,,
14-Jun-2025 12:55:07 PM,,28,,,
14-Jun-2025 12:56:08 PM,,27,,,
14-Jun-2025 12:59:13 PM,,26,,,
14-Jun-2025 1:00:14 PM,Auto,,,On,23
14-Jun-2025 1:06:30 PM,,25,,,
14-Jun-2025 1:08:40 PM,,26,,,
14-Jun-2025 1:10:43 PM,,25,,,
14-Jun-2025 1:14:48 PM,,26,,,
14-Jun-2025 1:17:53 PM,,27,,,
14-Jun-2025 1:18:54 PM,,26,,,
14-Jun-2025 1:29:28 PM,Auto,,26.5,On,23
14-Jun-2025 1:31:31 PM,,25,,,
14-Jun-2025 1:39:49 PM,,24,,,
14-Jun-2025 1:40:51 PM,,25,,,
14-Jun-2025 1:41:52 PM,,24,,,
14-Jun-2025 1:45:05 PM,,25,,,
14-Jun-2025 1:57:22 PM,,24,,,
14-Jun-2025 1:59:25 PM,Auto,,26.5,On,23
14-Jun-2025 2:05:30 PM,,25,,,
14-Jun-2025 2:26:59 PM,,24,,,
14-Jun-2025 2:28:00 PM,,25,,,
14-Jun-2025 2:30:03 PM,Auto,,26.5,On,23
14-Jun-2025 2:32:06 PM,,26,,,
14-Jun-2025 2:33:07 PM,,25,,,
14-Jun-2025 2:34:09 PM,,24,,,
14-Jun-2025 2:35:10 PM,,25,,,
14-Jun-2025 2:36:12 PM,,26,,,
14-Jun-2025 2:42:20 PM,,25,,,
14-Jun-2025 2:43:22 PM,,26,,,
14-Jun-2025 2:44:23 PM,,25,,,
14-Jun-2025 2:51:31 PM,,26,,,
14-Jun-2025 2:59:42 PM,Auto,25,26.5,On,23
14-Jun-2025 3:00:43 PM,,26,,,
14-Jun-2025 3:01:45 PM,,25,27,,
14-Jun-2025 3:06:52 PM,,26,,,
14-Jun-2025 3:07:53 PM,,25,,,
14-Jun-2025 3:17:06 PM,,26,,,
14-Jun-2025 3:18:08 PM,,25,,,
14-Jun-2025 3:28:22 PM,,26,,,
14-Jun-2025 3:29:23 PM,Auto,25,,On,23
14-Jun-2025 3:31:26 PM,,24,,,
14-Jun-2025 3:34:28 PM,,25,,,
14-Jun-2025 3:35:30 PM,,24,,,
14-Jun-2025 3:39:35 PM,,23,,,
14-Jun-2025 3:40:37 PM,,24,,,
14-Jun-2025 3:46:52 PM,,25,,,
14-Jun-2025 3:48:55 PM,,24,,,
14-Jun-2025 3:50:58 PM,,25,,,
14-Jun-2025 3:51:59 PM,,24,,,
14-Jun-2025 3:59:00 PM,,23,,,
14-Jun-2025 4:00:01 PM,Auto,,27,On,23
14-Jun-2025 4:03:05 PM,,24,,,
14-Jun-2025 4:06:10 PM,,25,,,
14-Jun-2025 4:07:11 PM,,24,,,
14-Jun-2025 4:28:39 PM,,25,,,
14-Jun-2025 4:29:40 PM,Auto,24,27,On,23
14-Jun-2025 4:42:56 PM,,25,,,
14-Jun-2025 4:43:58 PM,,27,,,
14-Jun-2025 4:44:59 PM,,25,,,
14-Jun-2025 4:50:06 PM,,24,,,
14-Jun-2025 4:52:09 PM,,25,,,
14-Jun-2025 4:57:16 PM,,25,,,
14-Jun-2025 5:00:20 PM,Auto,24,27,On,23
14-Jun-2025 5:04:24 PM,,25,,,
14-Jun-2025 5:09:31 PM,,24,,,
14-Jun-2025 5:11:41 PM,,26,,,
14-Jun-2025 5:12:42 PM,,25,,,
14-Jun-2025 5:20:54 PM,,24,,,
14-Jun-2025 5:22:56 PM,,25,,,
14-Jun-2025 5:23:58 PM,,24,,,
14-Jun-2025 5:29:58 PM,Auto,,27,On,23
14-Jun-2025 5:34:03 PM,,25,,,
14-Jun-2025 5:35:05 PM,,24,,,
14-Jun-2025 5:43:16 PM,,25,,,
14-Jun-2025 5:44:18 PM,,24,,,
14-Jun-2025 5:52:27 PM,,25,,,
14-Jun-2025 5:53:28 PM,,24,,,
14-Jun-2025 5:55:31 PM,,23,,,
14-Jun-2025 5:57:34 PM,,24,,,
14-Jun-2025 5:58:35 PM,,23,,,
14-Jun-2025 5:59:36 PM,Auto,,27,On,23
14-Jun-2025 6:04:44 PM,,24,,,
14-Jun-2025 6:05:45 PM,,23,,,
14-Jun-2025 6:07:48 PM,,24,,,
14-Jun-2025 6:12:52 PM,,23,,,
14-Jun-2025 6:22:05 PM,,24,,,
14-Jun-2025 6:24:08 PM,,25,,,
14-Jun-2025 6:26:11 PM,,24,,,
14-Jun-2025 6:27:12 PM,,25,,,
14-Jun-2025 6:29:15 PM,Auto,26,,,23
14-Jun-2025 6:31:18 PM,,25,,,
14-Jun-2025 6:34:22 PM,,26,,,
14-Jun-2025 6:37:26 PM,,27,,,
14-Jun-2025 6:38:28 PM,,26,,,
14-Jun-2025 6:42:33 PM,,27,,,
14-Jun-2025 6:53:49 PM,,26,,,
14-Jun-2025 6:56:51 PM,,27,,,
14-Jun-2025 6:57:52 PM,,28,,,
14-Jun-2025 6:59:55 PM,Auto,27,,On,23
14-Jun-2025 7:00:56 PM,,26,,,
14-Jun-2025 7:01:58 PM,,27,,,
14-Jun-2025 7:04:01 PM,,26,,,
14-Jun-2025 7:05:02 PM,,27,,,
14-Jun-2025 7:10:09 PM,,28,,,
14-Jun-2025 7:11:11 PM,,26,,,
14-Jun-2025 7:15:16 PM,,25,,,
14-Jun-2025 7:16:18 PM,,26,,,
14-Jun-2025 7:19:20 PM,,,26.5,,
14-Jun-2025 7:23:25 PM,,27,26,,
14-Jun-2025 7:29:34 PM,Auto,,,On,23
14-Jun-2025 7:32:38 PM,,29,,,
14-Jun-2025 7:33:40 PM,,28,,,
14-Jun-2025 7:37:45 PM,,27,,,
14-Jun-2025 7:41:49 PM,,26,,,
14-Jun-2025 7:42:51 PM,,,26.5,,
14-Jun-2025 7:47:58 PM,,27,,,
14-Jun-2025 7:51:02 PM,,26,,,
14-Jun-2025 7:53:05 PM,,27,,,
14-Jun-2025 7:54:06 PM,,26,,,
14-Jun-2025 8:00:15 PM,Auto,,,On,23
14-Jun-2025 8:04:18 PM,,24,,,
14-Jun-2025 8:06:21 PM,,25,,,
14-Jun-2025 8:07:23 PM,,26,,,
14-Jun-2025 8:09:25 PM,,25,,,
14-Jun-2025 8:10:27 PM,,26,,,
14-Jun-2025 8:15:34 PM,,27,,,
14-Jun-2025 8:18:38 PM,,26,,,
14-Jun-2025 8:19:40 PM,,25,,,
14-Jun-2025 8:26:47 PM,,26,,,
14-Jun-2025 8:27:56 PM,,25,,,
14-Jun-2025 8:28:57 PM,,26,,,
14-Jun-2025 8:29:59 PM,Auto,27,,On,23
14-Jun-2025 8:32:02 PM,,26,,,
14-Jun-2025 8:33:03 PM,,,27,,
14-Jun-2025 8:34:05 PM,,27,,,
14-Jun-2025 8:35:06 PM,,25,,,
14-Jun-2025 8:36:07 PM,,26,,,
14-Jun-2025 8:49:17 PM,,25,,,
14-Jun-2025 8:50:19 PM,,26,,,
14-Jun-2025 8:52:22 PM,,25,26.5,,
14-Jun-2025 8:53:23 PM,,26,,,
14-Jun-2025 8:55:26 PM,,27,,,
14-Jun-2025 8:56:27 PM,,26,,,
14-Jun-2025 8:59:32 PM,Auto,,,On,23
14-Jun-2025 9:04:39 PM,,27,,,
14-Jun-2025 9:06:42 PM,,26,,,
14-Jun-2025 9:08:44 PM,,25,,,
14-Jun-2025 9:13:50 PM,,,27,,
14-Jun-2025 9:14:51 PM,,24,,,
14-Jun-2025 9:15:52 PM,,25,,,
14-Jun-2025 9:28:10 PM,,26,26.5,,
14-Jun-2025 9:30:12 PM,Auto,27,,On,23
14-Jun-2025 9:31:14 PM,,26,,,
14-Jun-2025 9:34:16 PM,,25,,,
14-Jun-2025 9:37:20 PM,,26,,,
14-Jun-2025 9:41:26 PM,,25,,,
14-Jun-2025 9:42:27 PM,,26,,,
14-Jun-2025 9:45:31 PM,,25,,,
14-Jun-2025 9:48:36 PM,,26,,,
14-Jun-2025 9:49:37 PM,,25,,,
14-Jun-2025 9:53:43 PM,,26,,,
14-Jun-2025 9:56:45 PM,,24,,,
14-Jun-2025 9:57:46 PM,,25,,,
14-Jun-2025 9:59:49 PM,Auto,,,On,23
14-Jun-2025 10:02:53 PM,,26,,,
14-Jun-2025 10:05:58 PM,,25,,,
14-Jun-2025 10:09:02 PM,,24,,,
14-Jun-2025 10:10:03 PM,,25,,,
14-Jun-2025 10:12:06 PM,,26,27,,
14-Jun-2025 10:16:12 PM,,24,,,
14-Jun-2025 10:22:19 PM,,23,,,
14-Jun-2025 10:25:23 PM,,25,,,
14-Jun-2025 10:26:24 PM,,24,,,
14-Jun-2025 10:28:27 PM,,24,,,
14-Jun-2025 10:29:29 PM,Auto,,,On,23
14-Jun-2025 10:44:48 PM,,25,,,
14-Jun-2025 10:47:52 PM,,26,,,
14-Jun-2025 10:48:54 PM,,25,,,
14-Jun-2025 10:50:56 PM,,26,,,
14-Jun-2025 10:51:58 PM,,25,,,
14-Jun-2025 10:54:01 PM,,26,,,
14-Jun-2025 10:55:02 PM,,25,,,
14-Jun-2025 10:58:06 PM,,26,,,
14-Jun-2025 11:00:09 PM,Auto,25,,On,23
14-Jun-2025 11:01:11 PM,,26,,,
14-Jun-2025 11:04:14 PM,,25,,,
14-Jun-2025 11:07:18 PM,,26,,,
14-Jun-2025 11:10:22 PM,,25,,,
14-Jun-2025 11:14:28 PM,,26,,,
14-Jun-2025 11:15:29 PM,,25,,,
14-Jun-2025 11:22:39 PM,,26,,,
14-Jun-2025 11:23:41 PM,,25,,,
14-Jun-2025 11:26:44 PM,,24,,,
14-Jun-2025 11:29:48 PM,Auto,,27,On,23
14-Jun-2025 11:37:05 PM,,25,,,
14-Jun-2025 11:40:09 PM,,26,,,
14-Jun-2025 11:41:11 PM,,25,,,
14-Jun-2025 11:44:15 PM,,26,,,
14-Jun-2025 11:49:13 PM,,25,,,
14-Jun-2025 11:51:15 PM,,,26.5,,
14-Jun-2025 11:54:20 PM,,24,,,
14-Jun-2025 11:55:21 PM,,25,,,
14-Jun-2025 11:56:22 PM,,26,,,
14-Jun-2025 11:57:24 PM,,25,,,
14-Jun-2025 11:59:27 PM,Auto,,,On,23
15-Jun-2025 12:03:32 AM,,26,,,
15-Jun-2025 12:04:34 AM,,25,27,,
15-Jun-2025 12:06:37 AM,,26,,,
15-Jun-2025 12:07:38 AM,,25,,,
15-Jun-2025 12:11:42 AM,,26,,,
15-Jun-2025 12:13:45 AM,,25,,,
15-Jun-2025 12:20:55 AM,,24,26.5,,
15-Jun-2025 12:21:56 AM,,25,,,
15-Jun-2025 12:25:01 AM,,24,,,
15-Jun-2025 12:30:08 AM,Auto,,,On,23
15-Jun-2025 12:34:11 AM,,23,,,
15-Jun-2025 12:35:12 AM,,24,,,
15-Jun-2025 12:36:14 AM,,23,,,
15-Jun-2025 12:37:15 AM,,24,,,
15-Jun-2025 12:57:42 AM,,26,,,
15-Jun-2025 12:58:43 AM,,25,,,
15-Jun-2025 12:59:45 AM,Auto,26,,On,23
15-Jun-2025 1:00:46 AM,,25,,,
15-Jun-2025 1:03:50 AM,,26,,,
15-Jun-2025 1:04:52 AM,,25,,,
15-Jun-2025 1:08:03 AM,,24,,,
15-Jun-2025 1:09:05 AM,,25,,,
15-Jun-2025 1:10:06 AM,,24,,,
15-Jun-2025 1:12:09 AM,,25,,,
15-Jun-2025 1:13:10 AM,,24,,,
15-Jun-2025 1:20:20 AM,,25,,,
15-Jun-2025 1:21:22 AM,,24,,,
15-Jun-2025 1:26:36 AM,,25,,,
15-Jun-2025 1:27:37 AM,,24,,,
15-Jun-2025 1:29:40 AM,Auto,,,On,23
15-Jun-2025 1:30:42 AM,,23,,,
15-Jun-2025 1:35:49 AM,,,26.5,,
15-Jun-2025 1:37:52 AM,,24,,,
15-Jun-2025 1:45:01 AM,,25,,,
15-Jun-2025 1:47:04 AM,,24,,,
